This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"PG949","Clay Bank Ro",-122.0023,38.2867,32,"MESOWEST","293934"
"168PG","Mariposa Hil",-120.1346,37.4958,400,"MESOWEST","293936"
"114PG","Lower Chemis",-122.9470,38.6472,199,"MESOWEST","293937"
"PG319","Parrot Ranch",-121.6044,36.3872,526,"MESOWEST","293938"
"PG788","Two Rocks",-122.7845,38.2608,26,"MESOWEST","293939"
"316PG","Highway 25",-121.2491,36.6664,256,"MESOWEST","293940"
"PG145","Lake De Sabl",-121.6122,39.8719,841,"MESOWEST","293941"
"PG998","Priest Rock",-121.9641,37.1941,530,"MESOWEST","293942"
"PG183","Big Valley R",-122.8569,38.9906,413,"MESOWEST","293943"
"PG077","Pleasant Val",-120.6868,38.6923,828,"MESOWEST","293944"
"119PG","Cornwall Roa",-122.7999,39.1070,594,"MESOWEST","293945"
"PG158","Williams Ran",-118.8101,35.6416,802,"MESOWEST","293946"
"PG364","Coloma Road",-120.9426,38.8276,212,"MESOWEST","293947"
"PG646","Los Alamos R",-122.6014,38.4856,426,"MESOWEST","293948"
"PG032","Foresthill R",-120.8656,38.9997,872,"MESOWEST","293949"
"PG020","Lucas Valley",-122.6454,38.0437,242,"MESOWEST","293950"
"PG188","Martinez",-122.1583,37.9712,201,"MESOWEST","293951"
"PG546","Humboldt Hig",-123.1594,38.8863,281,"MESOWEST","293952"
"PG166","Twist Road",-120.3723,37.8885,515,"MESOWEST","293953"
"545PG","Orland",-122.2069,39.7582,80,"MESOWEST","293954"
"PG352","Aptos Creek",-121.9030,36.9860,53,"MESOWEST","293955"
"111PG","Reeves Canyo",-123.2796,39.2817,386,"MESOWEST","293957"
"085PG","Burnside Roa",-122.8665,38.3767,166,"MESOWEST","293958"
"PG126","Mt St Helena",-122.6274,38.6686,1286,"MESOWEST","293959"
"PG172","Osborn Road",-122.4522,39.9313,198,"MESOWEST","293960"
"PG725","Thomas Road",-122.9064,38.4565,104,"MESOWEST","293961"
"PG580","Lower Mad Ri",-123.3301,40.2610,940,"MESOWEST","293962"
"076PG","Calaveras Ai",-120.6432,38.1428,379,"MESOWEST","293963"
"PG973","Boonville Ro",-123.2480,39.0515,690,"MESOWEST","293964"
"PG836","Cottonwood R",-121.1964,36.6941,321,"MESOWEST","293965"
"000PG","Southside Ro",-121.3394,36.7892,129,"MESOWEST","293966"
"PG825","Divide-Cabri",-120.4364,34.7299,344,"MESOWEST","293968"
"037PG","Buffalo Ranc",-123.1078,39.2288,395,"MESOWEST","293969"
"PG607","Pickett Road",-122.5547,38.5878,118,"MESOWEST","293970"
"PG028","Lowell Hill",-120.8365,39.2248,1046,"MESOWEST","293971"
"413PG","Carson Road",-120.7245,38.7418,877,"MESOWEST","293972"
"232PG","Bogard",-121.0846,40.5805,1722,"MESOWEST","293973"
"PG043","Terrace Driv",-122.2864,37.9194,236,"MESOWEST","293974"
"397PG","Alexander Va",-122.8390,38.6539,79,"MESOWEST","293975"
"PG078","Circle K",-121.8391,40.5227,1146,"MESOWEST","293976"
"PG089","Redwood Vall",-123.2224,39.3056,252,"MESOWEST","293977"
"108PG","Pentz Road",-121.5720,39.7121,439,"MESOWEST","293978"
"PG240","Los Pilitas",-120.4978,35.3509,403,"MESOWEST","293979"
"PG432","Corlew Mount",-119.5454,37.0118,412,"MESOWEST","293980"
"PG306","Narcissus Ro",-120.6632,38.3799,648,"MESOWEST","293981"
"262PG","Chowchila Mo",-119.7195,37.4841,1192,"MESOWEST","293982"
"PG826","Goose Valley",-121.6967,40.9282,974,"MESOWEST","293983"
"PG094","Pointe Court",-120.5329,38.4608,1079,"MESOWEST","293985"
"PG105","Pollock Pine",-120.6123,38.7530,1145,"MESOWEST","293986"
"PG772","Road 41",-122.2369,38.8962,157,"MESOWEST","293988"
"PG051","Mustang Cour",-122.3794,38.7011,192,"MESOWEST","293990"
"309PG","Carbondale R",-120.9639,38.4502,170,"MESOWEST","293991"
"PG407","Hout Road",-120.9073,38.4372,232,"MESOWEST","293992"
"PG770","Peoria Mount",-120.5064,37.9346,463,"MESOWEST","293993"
"PG719","Branscomb Ro",-123.5276,39.6517,592,"MESOWEST","293994"
"242PG","Highway 198",-120.9058,36.1591,283,"MESOWEST","293996"
"PG433","Hawkeye Road",-120.5837,38.6546,983,"MESOWEST","293997"
"160PG","Philo-Hoplan",-123.1570,39.1079,188,"MESOWEST","293998"
"PG219","Frazier Road",-119.5091,37.0771,671,"MESOWEST","294000"
"299PG","Lonoak",-120.9361,36.2854,282,"MESOWEST","294001"
"435PG","Chico IDSM",-121.8137,39.7117,62,"MESOWEST","294002"
"PG284","Highway 101",-123.0462,38.8999,302,"MESOWEST","294003"
"PG675","Bohn Lake",-122.4480,38.7394,374,"MESOWEST","294004"
"PG241","Clear Canyon",-118.8817,34.8478,1097,"MESOWEST","294005"
"PG612","Redwood Driv",-121.7916,37.0309,348,"MESOWEST","294006"
"282PG","Birchville R",-121.1320,39.3183,590,"MESOWEST","294008"
"157PG","Elk Mountain",-122.9506,39.2467,448,"MESOWEST","294010"
"PG955","Payne Creek",-121.0034,36.6498,664,"MESOWEST","294011"
"PG553","Healdsburg H",-122.7588,38.6499,230,"MESOWEST","294013"
"083PG","Butler Ranch",-123.1977,39.0668,532,"MESOWEST","294014"
"PG827","Highway 41 S",-119.6617,37.2697,963,"MESOWEST","294015"
"201PG","Black Diamon",-122.5464,39.4088,331,"MESOWEST","294016"
"PG349","Cramer Road",-121.1158,38.9854,396,"MESOWEST","294017"
"222PG","Stonegate",-122.6137,38.4492,133,"MESOWEST","294018"
"PG958","Dick Smith R",-124.1137,40.5803,102,"MESOWEST","294019"
"064PG","Quimby Road",-121.7365,37.3460,647,"MESOWEST","294020"
"032PG","Cienega Farm",-121.3936,36.7473,372,"MESOWEST","294021"
"PG794","Tule Road",-118.9483,35.6368,330,"MESOWEST","294022"
"169PG","Rifle Range",-122.0811,37.7591,272,"MESOWEST","294023"
"PG647","Bena Road",-118.7349,35.3340,321,"MESOWEST","294024"
"063PG","Coal Creek R",-122.3305,40.8480,378,"MESOWEST","294025"
"PG969","Piercy Ranch",-121.7588,37.2449,119,"MESOWEST","294028"
"PG919","Aetna Spring",-122.4905,38.6537,275,"MESOWEST","294029"
"PG660","Cienega Road",-121.3397,36.7122,266,"MESOWEST","294030"
"PG551","Casmalia",-120.5189,34.8440,102,"MESOWEST","294031"
"PG322","Long Road",-121.9686,40.4054,367,"MESOWEST","294032"
"PG446","Rancho Road",-118.8200,35.0872,233,"MESOWEST","294033"
"PG654","Digier Road",-118.9452,34.8953,1554,"MESOWEST","294034"
"PG131","Stirling Roa",-121.5308,39.9112,1143,"MESOWEST","294035"
"104PG","Pleasant Val",-121.7014,36.5500,615,"MESOWEST","294036"
"248PG","Shingle Road",-120.9605,38.5955,364,"MESOWEST","294037"
"336PG","Purisima Roa",-122.4042,37.4470,82,"MESOWEST","294038"
"203PG","Humboldt Cav",-123.2118,39.3810,598,"MESOWEST","294039"
"045PG","Mt Oso",-121.3732,37.5014,1012,"MESOWEST","294040"
"079PG","Coastal Stag",-122.3564,37.3042,74,"MESOWEST","294041"
"PG362","Pfeiffer Rid",-121.7874,36.2458,276,"MESOWEST","294042"
"PG938","San Ramon ID",-121.9663,37.7827,145,"MESOWEST","294043"
"PG085","Butts Canyon",-122.5769,38.7449,332,"MESOWEST","294044"
"PG248","Greenwood Ro",-123.5801,39.1036,345,"MESOWEST","294045"
"PG799","Shulte Road",-121.8302,36.5134,347,"MESOWEST","294046"
"PG547","Highway 152",-121.3675,37.0094,159,"MESOWEST","294047"
"PG426","Ave 380",-119.0995,36.4790,169,"MESOWEST","294048"
"PG381","Morning Dove",-121.3261,39.3001,505,"MESOWEST","294049"
"PG311","Bucks Lake R",-121.0610,39.9312,1156,"MESOWEST","294050"
"PG009","Weybridge Co",-122.1911,37.8159,361,"MESOWEST","294052"
"PG779","Horse Camp T",-122.2370,37.2879,353,"MESOWEST","294053"
"426PG","Gilroy IDSM",-121.5570,37.0075,58,"MESOWEST","294054"
"PG142","South El Pom",-120.6317,35.5311,400,"MESOWEST","294056"
"PG616","French Gulch",-122.6374,40.7127,419,"MESOWEST","294057"
"PG885","Shingletown",-121.8153,40.5159,1169,"MESOWEST","294059"
"PG617","Whiskeytown-",-122.4954,40.6225,298,"MESOWEST","294060"
"PG296","Red Bluff Ro",-122.4886,40.5930,294,"MESOWEST","294061"
"PG338","Bridgeville",-123.7238,40.3330,694,"MESOWEST","294062"
"PG676","Kahn Road",-122.4508,40.3027,180,"MESOWEST","294064"
"506PG","Chowchilla",-120.2596,37.1259,74,"MESOWEST","294066"
"PG972","Roop Road",-121.5300,37.0496,111,"MESOWEST","294067"
"PG144","Macarthur Fl",-121.2882,41.0002,1015,"MESOWEST","294068"
"387PG","Little Valle",-121.2675,40.9599,1140,"MESOWEST","294071"
"469PG","Comanche Dri",-118.8561,35.4022,252,"MESOWEST","294072"
"223PG","Lorenz Road",-121.6258,40.9935,911,"MESOWEST","294073"
"PG874","Pleasant Val",-121.1532,39.3054,503,"MESOWEST","294074"
"PG455","Eden Road",-122.0740,37.2681,431,"MESOWEST","294075"
"PG714","Soscol Creek",-122.2663,38.2396,24,"MESOWEST","294078"
"300PG","Stoney Creek",-120.7959,38.3544,448,"MESOWEST","294079"
"PG106","Mulberry Lan",-120.9072,38.7163,359,"MESOWEST","294080"
"PG424","Clark Ranch",-121.2316,39.3984,628,"MESOWEST","294081"
"PG864","Walker Ridge",-122.4514,39.0308,667,"MESOWEST","294082"
"PG920","Hidden Ranch",-121.0886,39.0241,455,"MESOWEST","294083"
"450PG","Sunrise Driv",-120.1629,38.0837,1505,"MESOWEST","294084"
"097PG","Village Driv",-120.9796,38.2758,100,"MESOWEST","294085"
"PG642","Huasna",-120.3913,35.1162,226,"MESOWEST","294086"
"481PG","Huasna Road",-120.3570,35.1561,241,"MESOWEST","294087"
"PG929","Pope Valley",-122.4479,38.6344,236,"MESOWEST","294088"
"PG638","McKinnley Gr",-118.9710,37.0057,1994,"MESOWEST","294089"
"PG726","Kneeland Roa",-123.8792,40.6350,675,"MESOWEST","294091"
"PG496","Twitchell Re",-120.3366,35.0167,224,"MESOWEST","294092"
"PG876","Henness Pass",-120.8449,39.5112,1712,"MESOWEST","294093"
"PG327","Drive 152",-119.2025,36.6245,518,"MESOWEST","294094"
"PG784","Lake Drive",-122.4499,37.6184,243,"MESOWEST","294095"
"PG563","Eagle Peak",-122.4390,39.5595,163,"MESOWEST","294096"
"PG651","Arroya Sausa",-122.7921,38.1436,164,"MESOWEST","294097"
"061PG","Fort Bragg",-123.8010,39.3960,62,"MESOWEST","294098"
"PG698","Cisco Buttes",-120.5626,39.3060,1954,"MESOWEST","294100"
"PG088","Upper Lake",-122.9131,39.2104,434,"MESOWEST","294101"
"PG653","Arroyo Seco",-121.4428,36.2496,494,"MESOWEST","294102"
"PG404","China Gulch",-120.8991,38.2624,226,"MESOWEST","294103"
"431PG","Sonoma IDSM",-122.4588,38.2715,14,"MESOWEST","294104"
"PG273","Airport Road",-123.8545,40.1997,548,"MESOWEST","294105"
"PG785","Orchard Hill",-122.2483,37.3822,353,"MESOWEST","294106"
"442PG","Briceburg",-119.9390,37.5665,789,"MESOWEST","294107"
"526PG","Fern Road Ea",-121.8763,40.6791,818,"MESOWEST","294108"
"PG775","Lewis Ranch",-120.2221,35.3803,647,"MESOWEST","294109"
"PG957","Bachelor Val",-122.9532,39.1846,412,"MESOWEST","294110"
"PG293","Trinity Moun",-122.6106,40.7884,504,"MESOWEST","294112"
"PG928","School Stree",-120.7357,39.0390,1029,"MESOWEST","294113"
"PG511","Mono Way",-120.0129,38.1848,1747,"MESOWEST","294114"
"PG587","Kern Hills",-118.9216,35.5496,328,"MESOWEST","294115"
"265PG","Midway-Santa",-120.2214,34.9997,612,"MESOWEST","294116"
"PG294","Road 303",-122.4704,39.4524,546,"MESOWEST","294117"
"PG619","Paseo Vista",-121.5698,37.1190,303,"MESOWEST","294118"
"PG314","Hogan Dam Ro",-120.7403,38.0678,348,"MESOWEST","294119"
"PG341","Ward Creek",-120.7040,40.0521,1143,"MESOWEST","294120"
"PG599","Tuscan Butte",-122.0927,40.2624,561,"MESOWEST","294121"
"PG702","Silverado Tr",-122.3370,38.4173,34,"MESOWEST","294122"
"PG008","Alhambra Val",-122.2008,37.9633,307,"MESOWEST","294124"
"PG048","Berryessa Kn",-122.2140,38.5091,184,"MESOWEST","294125"
"PG743","Grapevine Ro",-118.9262,34.9279,532,"MESOWEST","294126"
"333PG","Dana Foothil",-120.4441,35.0406,163,"MESOWEST","294127"
"PG510","House Green",-122.2037,38.2476,392,"MESOWEST","294128"
"PG003","Page Mill Ro",-122.1804,37.3259,680,"MESOWEST","294129"
"PG512","Watts Valley",-119.4584,36.8719,265,"MESOWEST","294130"
"PG658","Elwood Road",-119.3751,36.8138,246,"MESOWEST","294131"
"PG508","Carson Drive",-120.5793,38.4332,942,"MESOWEST","294132"
"PG065","Deer Trail",-122.1467,37.9069,192,"MESOWEST","294134"
"212PG","Cruz Rock",-121.2958,35.7119,7,"MESOWEST","294135"
"283PG","Rancheria Ro",-118.8080,35.4883,564,"MESOWEST","294136"
"PG417","Dry Creek Ro",-119.0166,36.6121,861,"MESOWEST","294137"
"PG002","Highland Pea",-121.8053,37.8130,758,"MESOWEST","294138"
"480PG","Lost Hills",-119.6900,35.6100,91,"MESOWEST","294140"
"563PG","Kirkwood",-122.1575,39.8555,65,"MESOWEST","294142"
"PG068","Placerville",-120.7670,38.7437,722,"MESOWEST","294143"
"PG084","King Ridge R",-123.1923,38.6011,448,"MESOWEST","294147"
"PG829","Esmeralda Ro",-120.5307,38.1550,444,"MESOWEST","294149"
"255PG","Uvas Hill",-121.6820,37.0742,333,"MESOWEST","294150"
"PG576","Cuyama Highw",-120.1619,35.0714,380,"MESOWEST","294151"
"PG822","Scott Forbes",-121.2971,39.2315,354,"MESOWEST","294152"
"PG198","Tollhouse Ro",-119.3727,37.0524,1229,"MESOWEST","294153"
"312PG","Oasis Road",-121.0874,36.1122,174,"MESOWEST","294155"
"155PG","Aluffo Road",-120.9575,35.7129,281,"MESOWEST","294156"
"PG767","Calero West",-121.8076,37.1886,177,"MESOWEST","294157"
"080PG","Byron Hills",-121.7245,37.8410,96,"MESOWEST","294158"
"PG168","Highland",-120.4866,35.0855,250,"MESOWEST","294159"
"PG865","McCourtney R",-121.2744,38.9642,72,"MESOWEST","294160"
"PG286","Richardson S",-121.7840,39.8411,190,"MESOWEST","294161"
"121PG","San Antonio",-121.4781,37.3654,622,"MESOWEST","294162"
"PG251","Wall Road",-122.4873,38.4282,462,"MESOWEST","294163"
"PG157","Melones",-120.4548,37.9975,485,"MESOWEST","294167"
"PG201","Schmitt & Hw",-122.6702,38.6303,91,"MESOWEST","294168"
"PG835","Indian Valle",-120.7006,35.8531,259,"MESOWEST","294169"
"PG348","Bar Ranch Ro",-121.1645,39.2556,597,"MESOWEST","294170"
"116PG","Newtown Road",-121.0863,39.2577,726,"MESOWEST","294171"
"PG467","Corrine Lake",-119.4944,37.1589,733,"MESOWEST","294173"
"164PG","Gomez Road",-121.5075,41.0429,1012,"MESOWEST","294174"
"PG472","Big Basin Su",-122.1702,37.1306,801,"MESOWEST","294176"
"PG707","Wooden Valle",-122.1266,38.3235,197,"MESOWEST","294177"
"PG894","Howard Stree",-122.3010,40.4474,132,"MESOWEST","294178"
"066PG","New Hogan Da",-120.8144,38.1655,231,"MESOWEST","294179"
"004PG","Weller Road",-121.8635,37.4853,750,"MESOWEST","294182"
"PG733","Panoramic Hi",-122.5564,37.8911,230,"MESOWEST","294183"
"420PG","Tejon-Lebec",-118.9226,34.8976,765,"MESOWEST","294184"
"PG577","North Lake B",-122.2666,38.6793,153,"MESOWEST","294185"
"PG149","Durham Road",-122.3512,37.3938,395,"MESOWEST","294186"
"552PG","King Road",-119.8665,35.7856,97,"MESOWEST","294189"
"PG213","Round Mounta",-118.8900,35.4861,479,"MESOWEST","294190"
"PG671","Los Animas",-121.6608,37.2272,231,"MESOWEST","294191"
"229PG","Last Chance",-122.2603,37.0872,183,"MESOWEST","294192"
"PG315","Bucks Lake R",-120.9822,39.9447,1049,"MESOWEST","294193"
"515PG","Tapscott Roa",-122.3304,39.8727,140,"MESOWEST","294194"
"285PG","Montezuma Ro",-120.4539,37.8994,377,"MESOWEST","294195"
"430PG","Salinas IDSM",-121.6507,36.6830,14,"MESOWEST","294196"
"417PG","Guadalupe",-120.6062,34.9318,132,"MESOWEST","294197"
"PG342","Power House",-121.8654,40.4047,616,"MESOWEST","294198"
"PG706","San Diego Ro",-120.6680,35.4454,351,"MESOWEST","294199"
"238PG","Haas Power H",-119.0578,36.9055,1183,"MESOWEST","294201"
"PG797","Old Stage Ro",-121.5255,36.6720,398,"MESOWEST","294202"
"PG097","Trouble Lane",-122.5989,38.9237,421,"MESOWEST","294203"
"PG981","East Bay MUD",-122.0904,37.7785,295,"MESOWEST","294204"
"PG234","La Entrada R",-120.4928,35.4069,599,"MESOWEST","294205"
"PG813","Gray Road",-122.6916,38.8861,747,"MESOWEST","294207"
"490PG","Oak Grove Ro",-119.8841,37.3368,358,"MESOWEST","294208"
"532PG","West Prospec",-121.3797,40.5939,2484,"MESOWEST","294209"
"PG889","Hornitos Roa",-120.1755,37.4984,355,"MESOWEST","294210"
"PG567","Sherridan Ro",-121.9000,37.5469,347,"MESOWEST","294211"
"PG853","Dimeo Lane",-122.1041,36.9706,74,"MESOWEST","294212"
"PG499","Highway 299",-121.4826,41.0032,1346,"MESOWEST","294213"
"PG366","Gallagher Ro",-121.0520,38.8039,438,"MESOWEST","294215"
"256PG","Apple Colony",-120.2541,37.9211,722,"MESOWEST","294216"
"PG800","Colma IDSM",-122.4744,37.6842,85,"MESOWEST","294218"
"PG970","Road 110",-123.1777,38.9443,664,"MESOWEST","294219"
"041PG","Iverson Road",-121.4412,36.5515,72,"MESOWEST","294220"
"327PG","Oak Run Road",-122.0378,40.7001,445,"MESOWEST","294221"
"341PG","Old Stage Ro",-121.6540,39.6679,216,"MESOWEST","294222"
"PG634","San Simeon C",-121.0589,35.6423,335,"MESOWEST","294223"
"PG194","Topo Road",-121.1517,36.3733,1343,"MESOWEST","294224"
"PG887","Red Top Look",-119.7767,37.1283,560,"MESOWEST","294225"
"277PG","Drunken Gulc",-120.0997,37.5503,608,"MESOWEST","294226"
"PG682","Nacimiento L",-120.8445,35.8364,208,"MESOWEST","294227"
"022PG","Long Barn",-120.1195,38.1314,1615,"MESOWEST","294228"
"192PG","Kelsey Creek",-122.8509,38.9344,445,"MESOWEST","294229"
"205PG","Laytonville",-123.3637,39.7060,446,"MESOWEST","294230"
"PG673","La Grange Ro",-120.4761,37.8296,362,"MESOWEST","294231"
"PG968","Boundary",-121.7711,37.2102,283,"MESOWEST","294232"
"033PG","Fruitland",-123.8133,40.2866,329,"MESOWEST","294233"
"PG618","Lockwood San",-121.0678,36.0158,504,"MESOWEST","294234"
"447PG","Cedar Valley",-119.6193,37.4042,1046,"MESOWEST","294235"
"PG589","Caribou Butt",-121.1417,40.0918,1234,"MESOWEST","294236"
"271PG","Helms-Gregg",-119.0652,36.9926,2224,"MESOWEST","294237"
"153PG","Francis Lane",-122.5439,38.8221,539,"MESOWEST","294238"
"162PG","Branscomb Ro",-123.6242,39.6524,477,"MESOWEST","294239"
"236PG","Mendocino EM",-123.1989,39.2517,220,"MESOWEST","294240"
"024PG","Dessie Drive",-122.9721,39.0673,525,"MESOWEST","294241"
"496PG","Palo Alto",-122.1201,37.4509,2,"MESOWEST","294242"
"PG074","Schenck Ranc",-120.9328,38.5893,252,"MESOWEST","294243"
"PG537","Camp Roberts",-120.8120,35.7016,373,"MESOWEST","294244"
"009PG","Fulton - Cal",-122.5949,38.6350,394,"MESOWEST","294245"
"PG741","Cayucos Road",-120.8673,35.4454,103,"MESOWEST","294246"
"019PG","Pine Canyon",-121.1926,36.1513,194,"MESOWEST","294247"
"PG258","Creekside Ro",-119.1380,36.6938,727,"MESOWEST","294248"
"117PG","Charleston R",-120.6508,38.4622,856,"MESOWEST","294249"
"PG484","Hildreth",-119.5966,37.0901,592,"MESOWEST","294250"
"302PG","Alisal Road",-120.1201,34.5474,206,"MESOWEST","294251"
"349PG","Point Lakevi",-122.7054,38.9526,528,"MESOWEST","294252"
"PG435","Anza Drive",-119.6663,37.0610,396,"MESOWEST","294253"
"PG952","Mill Creek",-121.8727,37.5230,474,"MESOWEST","294254"
"006PG","Vacaville To",-122.0410,38.3258,202,"MESOWEST","294255"
"PG734","Rim View Dri",-121.4277,40.6749,1333,"MESOWEST","294258"
"PG954","Cascade",-122.3873,40.9079,419,"MESOWEST","294259"
"PG171","Smith Road",-121.0517,35.8075,462,"MESOWEST","294260"
"213PG","Center Gap R",-121.6797,39.7598,170,"MESOWEST","294261"
"288PG","Wasco Way",-119.4476,35.4057,87,"MESOWEST","294262"
"PG253","Bair Road",-123.8418,40.9651,218,"MESOWEST","294263"
"PG992","Moreheart Ri",-121.1700,39.5520,1180,"MESOWEST","294264"
"258PG","Peckham Road",-121.7018,36.9515,84,"MESOWEST","294265"
"PG298","Vierra Road",-121.3372,39.4205,358,"MESOWEST","294266"
"PG688","Morgan Valle",-122.5108,38.8856,565,"MESOWEST","294267"
"399PG","Llagas Creek",-121.7423,37.1490,188,"MESOWEST","294268"
"391PG","Table Mounta",-121.6493,39.5525,47,"MESOWEST","294269"
"101PG","Sky Ranch Ro",-121.6767,36.4313,553,"MESOWEST","294270"
"PG202","Bald Mountai",-119.4124,37.0605,1408,"MESOWEST","294271"
"179PG","Crazy Horse",-121.5814,36.7712,200,"MESOWEST","294272"
"PG397","Hawver Road",-120.6623,38.2614,408,"MESOWEST","294274"
"PG460","Butterfield",-119.6730,37.1407,474,"MESOWEST","294275"
"PG430","Strawberry O",-120.0385,38.1935,1774,"MESOWEST","294276"
"PG862","Finley Road",-121.8602,37.8045,226,"MESOWEST","294277"
"PG265","Howard Drive",-122.4061,40.5506,217,"MESOWEST","294278"
"PG509","Coyote Lake",-121.5214,37.0703,286,"MESOWEST","294279"
"566PG","White Rock",-121.8073,36.4180,991,"MESOWEST","294280"
"193PG","Terry Mill R",-121.8658,40.8109,1245,"MESOWEST","294282"
"PG173","Fern Road",-121.9423,40.6457,594,"MESOWEST","294283"
"PG643","Old Adobe Ro",-121.8152,36.9477,85,"MESOWEST","294284"
"PG721","Pittman Hill",-119.4489,36.9492,376,"MESOWEST","294285"
"129PG","Laufer Rd",-123.5466,40.0813,568,"MESOWEST","294286"
"PG566","Mace Road",-120.6544,38.7545,991,"MESOWEST","294287"
"PG012","Sunol Ridge",-121.9245,37.6223,651,"MESOWEST","294288"
"089PG","Deer Meadows",-123.3485,39.0330,496,"MESOWEST","294289"
"PG411","Palo Escrito",-121.4926,36.4068,1343,"MESOWEST","294293"
"PG881","Country Down",-121.1732,39.2088,439,"MESOWEST","294294"
"571PG","Round Mounta",-122.6705,39.9173,1307,"MESOWEST","294295"
"301PG","Slickrock Hi",-119.1190,36.6672,843,"MESOWEST","294296"
"135PG","Chimney Rock",-123.5806,39.8917,938,"MESOWEST","294297"
"PG367","Perimeter Ro",-121.1940,39.0655,368,"MESOWEST","294298"
"PG756","Soda Springs",-121.9421,37.1706,831,"MESOWEST","294299"
"PG513","Pismo Beach",-120.6078,35.1510,122,"MESOWEST","294300"
"PG687","Mines Road N",-121.6733,37.6127,470,"MESOWEST","294301"
"PG406","Airline High",-121.1823,36.5670,444,"MESOWEST","294302"
"PG718","Hwy 154",-119.9168,34.5555,300,"MESOWEST","294303"
"372PG","Keswick-Trin",-122.8930,40.7074,856,"MESOWEST","294304"
"PG359","Bumper Road",-120.8777,38.6505,479,"MESOWEST","294305"
"293PG","Auction Yard",-122.2829,40.3073,196,"MESOWEST","294307"
"PG686","Wolf Mountai",-121.0948,39.1405,725,"MESOWEST","294308"
"PG615","Priest Stati",-120.2739,37.8136,765,"MESOWEST","294309"
"427PG","Los Padres H",-120.3359,34.6760,213,"MESOWEST","294310"
"PG121","Yosemite Spr",-120.2149,37.8171,1048,"MESOWEST","294311"
"PG961","Fowler Road",-121.7548,37.3140,157,"MESOWEST","294312"
"PG940","Snow Camp La",-123.7558,40.7502,1393,"MESOWEST","294313"
"PG755","Red Bluff ID",-122.2299,40.1597,98,"MESOWEST","294314"
"PG486","La Rocca",-121.6604,39.8553,704,"MESOWEST","294315"
"239PG","Sink Road",-123.0287,38.8236,104,"MESOWEST","294316"
"PG324","Forest Route",-122.6439,39.3549,746,"MESOWEST","294317"
"PG263","Mt. Zion Loo",-120.6521,38.3902,902,"MESOWEST","294318"
"PG590","Sweetwater S",-122.8954,38.5372,170,"MESOWEST","294319"
"433PG","Mesa Road",-122.7120,37.9249,166,"MESOWEST","294320"
"PG101","Mines Road",-121.6432,37.5983,494,"MESOWEST","294321"
"315PG","St. George R",-122.8411,38.7143,277,"MESOWEST","294322"
"PG175","Camino Del C",-120.9035,35.5460,585,"MESOWEST","294323"
"PG026","Grass Valley",-120.9445,39.3090,1039,"MESOWEST","294324"
"044PG","Joyce Lane",-122.1392,38.3049,184,"MESOWEST","294325"
"PG645","Chemise Road",-122.9610,38.6486,271,"MESOWEST","294327"
"PG025","Banner Road",-120.9435,39.2525,1091,"MESOWEST","294328"
"098PG","Shake Ridge",-120.6040,38.4827,939,"MESOWEST","294329"
"PG625","Hunter Ligge",-121.2326,35.9505,549,"MESOWEST","294330"
"PG937","Oakland IDSM",-122.2181,37.7608,3,"MESOWEST","294331"
"055PG","Fort Romie",-121.3367,36.3977,55,"MESOWEST","294333"
"007PG","Willow Canyo",-119.5076,37.2643,958,"MESOWEST","294334"
"250PG","Harville Roa",-122.6666,38.4894,106,"MESOWEST","294335"
"PG600","Hamilton Bra",-121.2135,40.3131,1374,"MESOWEST","294336"
"113PG","Dry Creek",-122.9385,38.6862,90,"MESOWEST","294337"
"PG664","Pozo Road Ea",-120.3242,35.3130,489,"MESOWEST","294338"
"PG821","Forty Ranch",-119.3769,36.9840,622,"MESOWEST","294339"
"455PG","Auburn IDSM",-121.0764,38.9522,462,"MESOWEST","294340"
"259PG","Bagby",-120.1538,37.6335,500,"MESOWEST","294341"
"PG122","Orr Springs",-123.3128,39.2140,748,"MESOWEST","294342"
"PG910","Glenhaven",-122.7086,39.0337,727,"MESOWEST","294343"
"PG125","Cobb Ridge W",-122.8057,38.8154,983,"MESOWEST","294345"
"PG147","Cholame",-120.2927,35.6892,620,"MESOWEST","294346"
"567PG","Long Grade P",-122.7838,40.1703,929,"MESOWEST","294347"
"PG050","Montevina Ro",-122.0238,37.2135,719,"MESOWEST","294348"
"440PG","Bailey Flats",-119.8227,37.3467,344,"MESOWEST","294349"
"PG946","Millwood Roa",-119.0466,36.7358,1180,"MESOWEST","294350"
"PG261","Spink Road",-120.5611,38.3983,782,"MESOWEST","294351"
"PG287","Monument Roa",-124.1310,40.4686,378,"MESOWEST","294352"
"PG685","Skyline",-122.1692,37.3099,658,"MESOWEST","294354"
"084PG","Holst Road",-122.5980,38.4956,588,"MESOWEST","294355"
"PG533","Road 606",-119.8797,37.2149,254,"MESOWEST","294356"
"412PG","Livingston L",-120.7502,38.6606,686,"MESOWEST","294357"
"PG996","Cortina Mend",-122.3470,39.0913,202,"MESOWEST","294358"
"PG915","Mears Road",-121.1687,38.9507,286,"MESOWEST","294359"
"PG505","Fine Gold",-119.6135,37.1926,410,"MESOWEST","294360"
"PG683","Corcoran",-119.5542,36.0959,58,"MESOWEST","294361"
"PG252","Boonville",-123.3797,39.0096,118,"MESOWEST","294362"
